esalq_id;PageNumber;PubYear;Source;SourceType;SourceNumber;SourceVolume;OrgProfID;latitude;longitude;SiBCS1998;SiBCS2006;NC1;NC2;NC3;NC4;LEG1;OBS1;SiBCS2006expert;DecVal;Drain;SoilDepth
BR2405;NA;1982;RADAM;NA;NA;27;154;-18.3167;-54.7667;Latossolo Vermelho Amarelo Álico A moderado Textura média Relevo suave ondulado;Latossolo Vermelho-Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;4;High;180
BR2406;NA;1982;RADAM;NA;NA;27;155;-18.3000;-55.1667;Planossolo Eutrófico Tb aren./média;Planossolo Háplico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;150
BR2407;NA;1982;RADAM;NA;NA;27;156;-18.3500;-54.9167;Podzólico Vermelho Amarelo Álica Tb plínt. Aren/média;Argissolo Vermelho-Amarelo distrófico plíntico;1;2;2;2;C;NA;Benedetti;NA;NA;170
BR2408;NA;1982;RADAM;NA;NA;27;157;-18.3833;-54.9167;Podzólico Vermelho Amarelo Distrófico Tb aren./méd;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;170
BR2409;NA;1982;RADAM;NA;NA;27;158;-18.4167;-54.4167;AQ a;Neossolo Quartzarênico órtico típico álico;1;2;3;3;S;A;Benedetti;NA;NA;120
BR2410;NA;1982;RADAM;NA;NA;27;159;-18.5000;-55.3167;HP aren.;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;190
BR2411;NA;1982;RADAM;NA;NA;27;16;-16.0333;-57.7167;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;100
BR2412;NA;1982;RADAM;NA;NA;27;160;-18.5000;-54.3500;Areia Quartzoza Álica A moderado;Neossolo Quartzarênico órtico típico;1;1;1;3;C;NA;Benedetti;2.5;High;120
BR2413;NA;1982;RADAM;NA;NA;27;161;-18.5667;-54.6667;Podzólico Vermelho Amarelo Eutrófico Tb A chern. Méd/argilosa;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;115
BR2414;NA;1982;RADAM;NA;NA;27;162;-18.6167;-54.5000;Podzólico Vermelho Amarelo Álica Tb aren./média;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;NA;NA;120
BR2415;NA;1982;RADAM;NA;NA;27;163;-18.6667;-55.0667;Podzólico Vermelho Amarelo Álica Tb aren./média;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;NA;NA;130
BR2416;NA;1982;RADAM;NA;NA;27;164;-18.8333;-54.7333;Podzólico Vermelho Amarelo Eutrófico Tb A chern. Arg/margilosa;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;110
BR2417;NA;1982;RADAM;NA;NA;27;165;-18.8500;-54.9167;AQ a;Neossolo Quartzarênico órtico típico álico;1;2;3;3;S;A;Benedetti;NA;NA;120
BR2418;NA;1982;RADAM;NA;NA;27;166;-18.8500;-54.7667;C a Tb média;Cambissolo Háplico Tb distrófico típico;1;1;2;3;C;A;Benedetti;NA;NA;110
BR2419;NA;1982;RADAM;NA;NA;27;167;-19.0333;-57.7333;PE Ta margilosa;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;60
BR2420;NA;1982;RADAM;NA;NA;27;168;-19.0333;-57.5833;B margilosa;Chernossolo Argilúvico carbonático típico;1;1;1;3;C;NA;Benedetti;NA;NA;70
BR2421;NA;1982;RADAM;NA;NA;27;169;-19.0667;-57.6000;Rendzina Textura média;Chernossolo Rêndzico órtico típico;1;1;2;2;C;NA;Benedetti;15;High;30
BR2422;NA;1982;RADAM;NA;NA;27;17;-16.0500;-57.2667;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;160
BR2423;NA;1982;RADAM;NA;NA;27;171;-19.1000;-57.5833;Brunizém Avermelhado Textura argilosa;Chernossolo Argilúvico órtico;1;1;3;4;C;NA;Benedetti;3;High;100
BR2424;NA;1982;RADAM;NA;NA;27;172;-19.1333;-57.5500;Podzólico Vermelho Amarelo Eutrófico Tb méd;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;150
BR2425;NA;1982;RADAM;NA;NA;27;173;-19.0333;-57.7333;HGP e Ta argilosa;Gleissolo Háplico Tb eutrófico argissólico;1;1;1;2;C;NA;Benedetti;NA;NA;110
BR2426;NA;1982;RADAM;NA;NA;27;174;-19.2667;-57.2833;Glei Pouco Húmico Eutrófico A moderado Textura argilosa Ta;Gleissolo Háplico Ta eutrófico típico;1;1;1;2;C;NA;Benedetti;NA;Deficient;160
BR2427;NA;1982;RADAM;NA;NA;27;175;-19.2500;-57.2167;HGP e Ta margilosa;Gleissolo Háplico Tb eutrófico argissólico;1;1;1;2;C;NA;Benedetti;NA;NA;140
BR2428;NA;1982;RADAM;NA;NA;27;176;-19.3000;-57.5833;Solonetz Solodizado Ta aren./média;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;NA;140
BR2429;NA;1982;RADAM;NA;NA;27;177;-19.3000;-57.5000;PE Ta A chern. média;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;100
BR2430;NA;1982;RADAM;NA;NA;27;178;-19.3667;-57.5833;Vertissolo solódico Salino argilosa;Vertissolo Háplico órtico solódico;1;2;2;2;C;NA;Benedetti;NA;NA;130
BR2431;NA;1982;RADAM;NA;NA;27;179;-19.6833;-57.8000;HC e Ta média;Gleissolo Háplico Tb eutrófico típico;2;2;2;2;S;NA;Benedetti;NA;NA;140
BR2432;NA;1982;RADAM;NA;NA;27;18;-16.0667;-57.7833;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;120
BR2433;NA;1982;RADAM;NA;NA;27;180;-19.0667;-57.0833;Vertissolo Solódico A moderado Textura argilosa;Vertissolo Háplico órtico solódico;1;2;2;2;C;NA;Benedetti;3;Deficient;110
BR2434;NA;1982;RADAM;NA;NA;27;181;-19.8500;-57.3000;Planossolo Eutrófico Ta aren./média;Planossolo Háplico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;140
BR2435;NA;1982;RADAM;NA;NA;27;182;-19.0667;-56.6667;AQ a;Neossolo Quartzarênico órtico típico;1;2;3;3;S;A;Benedetti;NA;NA;160
BR2436;NA;1982;RADAM;NA;NA;27;183;-19.0167;-56.6667;AQ a;Neossolo Quartzarênico órtico típico;1;2;3;3;S;A;Benedetti;NA;NA;140
BR2437;NA;1982;RADAM;NA;NA;27;184;-19.1500;-55.6667;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;150
BR2438;NA;1982;RADAM;NA;NA;27;185;-19.2333;-55.9000;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;160
BR2439;NA;1982;RADAM;NA;NA;27;186;-19.2333;-56.2500;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;145
BR2440;NA;1982;RADAM;NA;NA;27;187;-19.2833;-55.8167;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;140
BR2441;NA;1982;RADAM;NA;NA;27;188;-19.3500;-55.5500;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;150
BR2442;NA;1982;RADAM;NA;NA;27;189;-19.5000;-56.9833;Planossolo Eutrófico A moderado Textura Arenosa/média Ta;Planossolo Háplico eutrófico típico;1;1;2;2;C;NA;Benedetti;0.5;Deficient;160
BR2443;NA;1982;RADAM;NA;NA;27;19;-16.0833;-57.6833;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;115
BR2444;NA;1982;RADAM;NA;NA;27;190;-19.5000;-55.5833;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;160
BR2445;NA;1982;RADAM;NA;NA;27;191;-19.6167;-56.1000;HGP a Ta;Gleissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;NA;NA;120
BR2446;NA;1982;RADAM;NA;NA;27;192;-19.6833;-56.2333;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;160
BR2447;NA;1982;RADAM;NA;NA;27;193;-19.7000;-56.2833;BV média/argilosa;Chernossolo Argilúvico órtico;1;1;3;4;C;NA;Benedetti;NA;NA;110
BR2448;NA;1982;RADAM;NA;NA;27;194;-19.7167;-56.1333;PL e Ta média;Planossolo Háplico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;165
BR2449;NA;1982;RADAM;NA;NA;27;195;-15.6833;-56.0500;Planossolo Eutrófico A moderado Textura Arenosa/média Ta;Planossolo Háplico eutrófico típico;1;1;2;2;C;NA;Benedetti;1;Deficient;160
BR2450;NA;1982;RADAM;NA;NA;27;196;-19.7833;-56.3667;SS Ta aren./média;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;NA;120
BR2451;NA;1982;RADAM;NA;NA;27;197;-19.8833;-56.3167;Planossolo Eutrófico Ta solódico Plíntico Aren./méd;Planossolo Háplico eutrófico plíntico;1;1;2;2;C;NA;Benedetti;NA;NA;160
BR2452;NA;1982;RADAM;NA;NA;27;198;-19.9167;-55.7667;PL a Tb média;Planossolo Háplico distrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;150
BR2453;NA;1982;RADAM;NA;NA;27;199;-19.8333;-56.0500;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;140
BR2454;NA;1982;RADAM;NA;NA;27;2;-16.0500;-59.3167;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;150
BR2455;NA;1982;RADAM;NA;NA;27;20;-16.1000;-57.8667;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;120
BR2456;NA;1982;RADAM;NA;NA;27;200;-19.9500;-56.8000;Vertissolo argilosa;Vertissolo Háplico órtico típico;1;2;2;2;C;NA;Benedetti;NA;NA;140
BR2457;NA;1982;RADAM;NA;NA;27;201;-19.9667;-56.2500;SS Ta aren./média;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;NA;120
BR2458;NA;1982;RADAM;NA;NA;27;202;-19.9833;-56.8167;Vertissolo argilosa Cascalhento;Vertissolo Háplico órtico típico;1;2;2;2;C;NA;Benedetti;NA;NA;60
BR2459;NA;1982;RADAM;NA;NA;27;203;-19.9833;-56.4833;Vertissolo argilosa;Vertissolo Háplico órtico típico;1;2;2;2;C;NA;Benedetti;NA;NA;180
BR2460;NA;1982;RADAM;NA;NA;27;204;-19.9833;-56.4333;Podzólico Vermelho Amarelo Eutrófico A moderado Textura média/argilosa Tb Relevo suave ondulado;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;4;High;200
BR2461;NA;1982;RADAM;NA;NA;27;205;-19.0333;-54.0167;PE Ta ab. Aren./média;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;90
BR2462;NA;1982;RADAM;NA;NA;27;206;-19.0833;-55.4333;Podzol Hidromófico A moderado Textura Arenosa;Espodossolo Humilúvico hidromórfico típico;1;2;2;2;S;NA;Benedetti;0;Deficient;150
BR2463;NA;1982;RADAM;NA;NA;27;207;-19.1167;-54.9333;LV a média;Latossolo Vermelho distrófico típico álico;1;1;1;2;C;NA;Benedetti;NA;NA;160
BR2464;NA;1982;RADAM;NA;NA;27;208;-19.2667;-54.9000;PV a média;Argissolo Vermelho distrófico típico;1;1;2;3;C;NA;Benedetti;NA;NA;155
BR2465;NA;1982;RADAM;NA;NA;27;209;-19.2833;-54.1667;Podzólico Vermelho Amarelo Eutrófico Ta ab. A chern. Aren./méd;Luvissolo Crômico pálico típico;1;2;2;2;C;NA;Benedetti;NA;NA;280
BR2466;NA;1982;RADAM;NA;NA;27;210;-19.3500;-55.4500;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;160
BR2467;NA;1982;RADAM;NA;NA;27;211;-19.4000;-54.9833;Podzólico Vermelho Amarelo Eutrófico Tb aren./méd;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;160
BR2468;NA;1982;RADAM;NA;NA;27;212;-19.4167;-54.0333;Podzólico Vermelho Amarelo Eutrófico Ta média;Luvissolo Crômico pálico típico;1;2;2;2;C;NA;Benedetti;NA;NA;160
BR2469;NA;1982;RADAM;NA;NA;27;213;-19.4000;-55.2500;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;150
BR2470;NA;1982;RADAM;NA;NA;27;214;-19.4333;-54.9833;C e Ta A chern. média;Cambissolo Háplico Tb distrófico típico;1;1;2;3;C;NA;Benedetti;NA;NA;140
BR2471;NA;1982;RADAM;NA;NA;27;215;-19.4333;-55.3333;PL a Tb plínt./média;Planossolo Háplico distrófico plíntico;1;1;2;2;C;NA;Benedetti;NA;NA;80
BR2472;NA;1982;RADAM;NA;NA;27;216;-19.5167;-55.0000;LV a média;Latossolo Vermelho distrófico típico álico;1;1;1;2;C;NA;Benedetti;NA;NA;130
BR2473;NA;1982;RADAM;NA;NA;27;217;-19.5000;-54.0333;Podzólico Vermelho Amarelo Eutrófico Ta A chern./média;Luvissolo Crômico pálico típico;1;2;2;2;C;NA;Benedetti;NA;NA;120
BR2474;NA;1982;RADAM;NA;NA;27;218;-19.6167;-54.0500;LE a média;Latossolo Vermelho distrófico típico álico;1;1;2;2;C;NA;Benedetti;NA;NA;140
BR2475;NA;1982;RADAM;NA;NA;27;219;-19.7667;-54.6667;AQ a;Neossolo Quartzarênico órtico típico álico;1;2;3;3;S;A;Benedetti;NA;NA;100
BR2476;NA;1982;RADAM;NA;NA;27;22;-16.1500;-57.5667;Solo Litólico Distrófico A moderado Textura média;Neossolo Litólico distrófico típico;1;1;2;2;C;NA;Benedetti;15;High;70
BR2477;NA;1982;RADAM;NA;NA;27;220;-19.7833;-54.7833;LE a média;Latossolo Vermelho distrófico típico álico;1;1;2;2;C;NA;Benedetti;NA;NA;90
BR2478;NA;1982;RADAM;NA;NA;27;221;-19.7667;-54.6833;AQ a;Neossolo Quartzarênico órtico típico álico;1;2;3;3;S;A;Benedetti;NA;NA;80
BR2479;NA;1982;RADAM;NA;NA;27;222;-19.8000;-55.0000;LE a média;Latossolo Vermelho distrófico típico álico;1;1;2;2;C;NA;Benedetti;NA;NA;140
BR2480;NA;1982;RADAM;NA;NA;27;223;-19.8833;-54.4333;LR d margilosa;Latossolo Vermelho distroférrico típico;1;1;1;2;C;NA;Benedetti;NA;NA;100
BR2481;NA;1982;RADAM;NA;NA;27;224;-19.9167;-54.3333;Latossolo Vermelho Escuro Álico A moderado Textura média Relevo suave ondulado;Latossolo Vermelho distrófico típico álico;1;1;1;3;C;NA;Benedetti;6;High;160
BR2482;NA;1982;RADAM;NA;NA;27;23;-16.1667;-58.0500;Podzólico Vermelho Amarelo Distrófico A moderado Textura arenosa/média Tb;Argissolo Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;2;High;140
BR2483;NA;1982;RADAM;NA;NA;27;24;-16.1833;-58.0333;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;150
BR2484;NA;1982;RADAM;NA;NA;27;25;-16.2333;-58.1167;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;140
BR2485;NA;1982;RADAM;NA;NA;27;26;-16.2667;-57.6000;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;140
BR2486;NA;1982;RADAM;NA;NA;27;27;-16.2667;-58.1500;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;170
BR2487;NA;1982;RADAM;NA;NA;27;29;-16.3167;-58.2500;Solo Litólico Eutrófico A moderado Textura média Cascalhento;Neossolo Litólico eutrófico típico;1;1;2;2;C;NA;Benedetti;8;High;50
BR2488;NA;1982;RADAM;NA;NA;27;3;-16.0667;-58.7500;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;110
BR2489;NA;1982;RADAM;NA;NA;27;30;-16.4500;-58.1500;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;90
BR2490;NA;1982;RADAM;NA;NA;27;31;-16.4500;-57.0333;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;120
BR2491;NA;1982;RADAM;NA;NA;27;32;-16.5333;-58.3333;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;140
BR2492;NA;1982;RADAM;NA;NA;27;33;-16.5500;-58.3167;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;190
BR2493;NA;1982;RADAM;NA;NA;27;34;-16.5333;-58.0667;Solonetz Solodizado A moderado Textura Arenosa/média Tb;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;0;Deficient;140
BR2494;NA;1982;RADAM;NA;NA;27;36;-16.5667;-57.0833;Laterita Hidromórfica Distrófica A moderado Textura média/argilosa Ta;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;0;Deficient;240
BR2495;NA;1982;RADAM;NA;NA;27;37;-16.6000;-57.6833;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;150
BR2496;NA;1982;RADAM;NA;NA;27;38;-16.6500;-57.8000;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;140
BR2497;NA;1982;RADAM;NA;NA;27;39;-16.6500;-57.1667;Podzol Hidromórfico Textura arenosa;Espodossolo Humilúvico hidromórfico típico;1;2;2;2;S;NA;Benedetti;NA;NA;160
BR2498;NA;1982;RADAM;NA;NA;27;4;-16.0833;-58.6000;Podzólico Vermelho Amarelo Distrófico A moderado Textura arenosa/média Tb Relevo plano;Argissolo Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;1;High;165
BR2499;NA;1982;RADAM;NA;NA;27;41;-16.6833;-57.8167;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;100
BR2500;NA;1982;RADAM;NA;NA;27;42;-16.7167;-57.6667;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;120
BR2501;NA;1982;RADAM;NA;NA;27;43;-16.7000;-57.8667;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;80
BR2502;NA;1982;RADAM;NA;NA;27;44;-16.7333;-57.7667;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;60
BR2503;NA;1982;RADAM;NA;NA;27;45;-16.7500;-58.3833;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;145
BR2504;NA;1982;RADAM;NA;NA;27;46;-16.8000;-58.4500;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;90
BR2505;NA;1982;RADAM;NA;NA;27;47;-16.9000;-58.2000;Planossolo Eutrófico Solódico A moderado Textura Arenosa/média Tb;Planossolo Háplico eutrófico solódico;1;1;2;2;C;NA;Benedetti;0;Deficient;140
BR2506;NA;1982;RADAM;NA;NA;27;48;-16.0167;-56.4500;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;170
BR2507;NA;1982;RADAM;NA;NA;27;49;-16.0833;-56.6500;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;170
BR2508;NA;1982;RADAM;NA;NA;27;5;-16.0833;-59.4500;Solo Litólico Álico A moderado Textura média;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;15;High;30
BR2509;NA;1982;RADAM;NA;NA;27;50;-16.1167;-56.8167;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;170
BR2510;NA;1982;RADAM;NA;NA;27;51;-16.1500;-55.8000;Glei Pouco Húmico Distrófico A moderado Textura média Tb;Gleissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;NA;Deficient;160
BR2511;NA;1982;RADAM;NA;NA;27;52;-16.2000;-56.3667;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;120
BR2512;NA;1982;RADAM;NA;NA;27;53;-16.2500;-56.4833;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;120
BR2513;NA;1982;RADAM;NA;NA;27;54;-16.3333;-56.5500;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;130
BR2514;NA;1982;RADAM;NA;NA;27;55;-16.3333;-56.2000;HL a sol. Tb ab. Méd/arg;Plintossolo Argilúvico alítico típico;1;2;2;2;S;NA;Benedetti;NA;NA;136
BR2515;NA;1982;RADAM;NA;NA;27;56;-16.3333;-55.6833;HL e Tb média;Plintossolo Argilúvico distrófico típico;1;2;2;2;S;NA;Benedetti;NA;NA;150
BR2516;NA;1982;RADAM;NA;NA;27;57;-16.4500;-56.2167;Vertissolo argilosa;Vertissolo Háplico órtico típico;1;2;2;2;C;NA;Benedetti;NA;NA;80
BR2517;NA;1982;RADAM;NA;NA;27;58;-16.4833;-56.2167;A e Ta argilosa;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;140
BR2518;NA;1982;RADAM;NA;NA;27;59;-16.5000;-56.7000;Solonetz Solodizado Tb aren./média;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;NA;60
BR2519;NA;1982;RADAM;NA;NA;27;6;-16.1167;-59.9000;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;110
BR2520;NA;1982;RADAM;NA;NA;27;60;-16.5500;-55.7167;Laterita Hidromórfica Distrófica A moderado Textura Arenosa/médiaTb;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;0;Deficient;150
BR2521;NA;1982;RADAM;NA;NA;27;61;-16.6000;-55.9333;Podzólico Vermelho Amarelo Eutrófico Ta abrúptico Aren./méd;Luvissolo Crômico pálico típico;1;2;2;2;C;NA;Benedetti;NA;NA;160
BR2522;NA;1982;RADAM;NA;NA;27;62;-16.6000;-56.1667;Vertissolo argilosa;Vertissolo Háplico órtico típico;1;2;2;2;C;NA;Benedetti;NA;NA;70
BR2523;NA;1982;RADAM;NA;NA;27;64;-16.6500;-56.7667;Solonetz Solodizado A moderado Textura média/argilosa Ta;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;0;Deficient;85
BR2524;NA;1982;RADAM;NA;NA;27;65;-16.7000;-56.1500;HL a Ta média/argilosa;Plintossolo Argilúvico alítico típico;1;2;2;2;S;NA;Benedetti;NA;NA;120
BR2525;NA;1982;RADAM;NA;NA;27;66;-16.7000;-56.0167;A e Ta média;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;100
BR2526;NA;1982;RADAM;NA;NA;27;67;-16.8000;-56.1667;Podzólico Vermelho Amarelo Eutrófico Tb abrúptico Aren./média;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;2;2;2;C;NA;Benedetti;NA;NA;120
BR2527;NA;1982;RADAM;NA;NA;27;68;-17.8167;-55.9833;Areia Quartzoza Distrófica A moderado;Neossolo Quartzarênico órtico típico;1;1;1;3;C;NA;Benedetti;1;High;160
BR2528;NA;1982;RADAM;NA;NA;27;69;-17.8833;-55.7667;Planossolo Distrófico Tb aren./méd;Planossolo Háplico distrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;140
BR2529;NA;1982;RADAM;NA;NA;27;7;-16.1667;-59.7167;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;170
BR2530;NA;1982;RADAM;NA;NA;27;70;-16.9167;-56.6667;Solonetz Solodizado Ta média;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;NA;160
BR2531;NA;1982;RADAM;NA;NA;27;71;-16.9667;-56.9167;HGP e Ta média/argilosa;Gleissolo Háplico Tb eutrófico argissólico;1;1;1;2;C;NA;Benedetti;NA;NA;110
BR2532;NA;1982;RADAM;NA;NA;27;72;-16.1333;-54.8000;LE d arg;Latossolo Vermelho distrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;140
BR2533;NA;1982;RADAM;NA;NA;27;73;-16.2000;-54.6333;Podzólico Vermelho Amarelo Eutrófico Tb concrecioário A chern. média M. Marc. argilosa/ cascalho;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;118
BR2534;NA;1982;RADAM;NA;NA;27;74;-16.2333;-55.2833;Areia Quartzoza Álica A moderado;Neossolo Quartzarênico órtico típico;1;1;1;3;C;NA;Benedetti;1;High;130
BR2535;NA;1982;RADAM;NA;NA;27;75;-16.3167;-54.5833;Podzólico Vermelho Amarelo Eutrófico Tb A chern. Aren/média;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;125
BR2536;NA;1982;RADAM;NA;NA;27;76;-16.4333;-54.1167;Podzólico Vermelho Amarelo Eutrófico A Chernozênico Textura argilosa com cascalhos Tb Relevo suave ondulado;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;A;Benedetti;14;High;137
BR2537;NA;1982;RADAM;NA;NA;27;77;-16.4500;-54.7667;Podzólico Vermelho Amarelo Eutrófico Tb abrúptico Aren./média;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;2;2;2;C;NA;Benedetti;NA;NA;111
BR2538;NA;1982;RADAM;NA;NA;27;78;-16.4667;-54.5333;Latossolo Vermelho Escuro Álico A moderado Textura argilosa Relevo suave ondulado;Latossolo Vermelho distrófico típico álico;1;1;1;3;C;NA;Benedetti;3.5;High;159
BR2539;NA;1982;RADAM;NA;NA;27;79;-16.4833;-54.3667;Podzólico Vermelho Amarelo Álica Tb plínt. Méd/arg;Argissolo Vermelho-Amarelo distrófico plíntico;1;2;2;2;C;NA;Benedetti;NA;NA;130
BR2540;NA;1982;RADAM;NA;NA;27;8;-16.1667;-58.9833;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;120
BR2541;NA;1982;RADAM;NA;NA;27;80;-16.6167;-55.2500;HL a Tb aren./méd;Plintossolo Argilúvico alítico típico;1;2;2;2;S;NA;Benedetti;NA;NA;160
BR2542;NA;1982;RADAM;NA;NA;27;81;-16.5000;-55.2833;Podzólico Vermelho Amarelo Álico A moderado Textura arenosa/média Tb;Argissolo Vermelho-Amarelo distrófico álico;1;1;2;2;C;NA;Benedetti;2;High;150
BR2543;NA;1982;RADAM;NA;NA;27;82;-16.7167;-54.2833;Podzólico Vermelho Amarelo Eutrófico Tb méd/arg;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;127
BR2544;NA;1982;RADAM;NA;NA;27;83;-16.7333;-54.8333;LE a margilosa;Latossolo Vermelho distrófico argissólico álico;1;1;2;2;C;NA;Benedetti;NA;NA;160
BR2545;NA;1982;RADAM;NA;NA;27;84;-16.7333;-55.3500;Podzólico Vermelho Amarelo Eutrófico A moderado Textura média/média Tb Relevo plano;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;0.5;High;150
BR2546;NA;1982;RADAM;NA;NA;27;85;-16.8167;-55.2333;Laterita Hidromórfica Distrófica A moderado Textura Arenosa/médiaTb;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;0;Deficient;140
BR2547;NA;1982;RADAM;NA;NA;27;86;-16.8000;-54.3667;Podzólico Vermelho Amarelo Eutrófico Tb arg;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;90
BR2548;NA;1982;RADAM;NA;NA;27;87;-16.8000;-54.1333;LE a méd;Latossolo Vermelho distrófico típico álico;1;1;2;2;C;NA;Benedetti;NA;NA;120
